30 30
     1 :4.140020  30 :4.425628  
     0 :4.176695  2 :4.581721  31 :4.274008  
     1 :4.080142  3 :4.965381  32 :4.707944  
     2 :4.813300  4 :4.693649  33 :4.997610  
     3 :4.961579  5 :4.947208  34 :4.184952  
     4 :4.517443  6 :4.707581  35 :4.330966  
     5 :4.164413  7 :4.393264  36 :4.736861  
     6 :4.747812  8 :4.063595  37 :4.797506  
     7 :4.415723  9 :4.552393  38 :4.502018  
     8 :4.797599  10 :4.250781  39 :4.354760  
     9 :4.816353  11 :4.845233  40 :4.467032  
     10 :4.780180  12 :4.654917  41 :4.292633  
     11 :4.564945  13 :4.297240  42 :4.549118  
     12 :4.487388  14 :4.721829  43 :4.045164  
     13 :4.413550  15 :4.701472  44 :4.333401  
     14 :4.311023  16 :4.997703  45 :4.135473  
     15 :4.953412  17 :4.808480  46 :4.414819  
     16 :4.505602  18 :4.382323  47 :4.191920  
     17 :4.007198  19 :4.268963  48 :4.680459  
     18 :4.303340  20 :4.972299  49 :4.371611  
     19 :4.436728  21 :4.494038  50 :4.370275  
     20 :4.514313  22 :4.710905  51 :4.989175  
     21 :4.361110  23 :4.322515  52 :4.685632  
     22 :4.670471  24 :4.778342  53 :4.479876  
     23 :4.213729  25 :4.840792  54 :4.436340  
     24 :4.838818  26 :4.127049  55 :4.504099  
     25 :4.889466  27 :4.756909  56 :4.385026  
     26 :4.445221  28 :4.713929  57 :4.424490  
     27 :4.884250  29 :4.926134  58 :4.766955  
     28 :4.746804  59 :4.024791  
     0 :4.128887  60 :4.292935  31 :4.422998  
     797 :4.975384  795 :4.685297  766 :4.511257  826 :4.788698  
     798 :4.607884  796 :4.698270  767 :4.449890  827 :4.057775  
     799 :4.536524  797 :4.541241  768 :4.459876  828 :4.949369  
     800 :4.211729  798 :4.973827  769 :4.000455  829 :4.534412  
     801 :4.859638  799 :4.966322  770 :4.395708  830 :4.959061  
     802 :4.705053  800 :4.041351  771 :4.035298  831 :4.600207  
     803 :4.054272  801 :4.214711  772 :4.398121  832 :4.289640  
     804 :4.412162  802 :4.169945  773 :4.979959  833 :4.698983  
     805 :4.004091  803 :4.411555  774 :4.293137  834 :4.603420  
     806 :4.300916  804 :4.533356  775 :4.724339  835 :4.149501  
     807 :4.403975  805 :4.411337  776 :4.186159  836 :4.440769  
     808 :4.437087  806 :4.084475  777 :4.178645  837 :4.724697  
     809 :4.413871  807 :4.322319  778 :4.088974  838 :4.215381  
     808 :4.401182  779 :4.394753  839 :4.300581  
     780 :4.118669  840 :4.183320  811 :4.357207  
     812 :4.957484  810 :4.739893  781 :4.046642  841 :4.243667  
     813 :4.035196  811 :4.649076  782 :4.750547  842 :4.920215  
     814 :4.706533  812 :4.754486  783 :4.228309  843 :4.993410  
     815 :4.858804  813 :4.792612  784 :4.070038  844 :4.090670  
     816 :4.018259  814 :4.181138  785 :4.380084  845 :4.033952  
     817 :4.868366  815 :4.401197  786 :4.172496  846 :4.913316  
     818 :4.010367  816 :4.076175  787 :4.070663  847 :4.833633  
     819 :4.607760  817 :4.696557  788 :4.711093  848 :4.155482  
     820 :4.080739  818 :4.503786  789 :4.916276  849 :4.380438  
     821 :4.072324  819 :4.390834  790 :4.397917  850 :4.441260  
     822 :4.494772  820 :4.803152  791 :4.479321  851 :4.049120  
     823 :4.583097  821 :4.530900  792 :4.084527  852 :4.922855  
     824 :4.531864  822 :4.971846  793 :4.031814  853 :4.179315  
     825 :4.472153  823 :4.914009  794 :4.490510  854 :4.899260  
     826 :4.257451  824 :4.138162  795 :4.312539  855 :4.899818  
     827 :4.770435  825 :4.172463  796 :4.833966  856 :4.042417  
     828 :4.236993  826 :4.345031  797 :4.656828  857 :4.984164  
     829 :4.339506  827 :4.874942  798 :4.867805  858 :4.141014  
     830 :4.758333  828 :4.118171  799 :4.127866  859 :4.772682  
     831 :4.138601  829 :4.242146  800 :4.075779  860 :4.522078  
     832 :4.378807  830 :4.541144  801 :4.528424  861 :4.446170  
     833 :4.568417  831 :4.324417  802 :4.032149  862 :4.560522  
     834 :4.863550  832 :4.809954  803 :4.421930  863 :4.186348  
     835 :4.083016  833 :4.738991  804 :4.178891  864 :4.936797  
     836 :4.831361  834 :4.489867  805 :4.541792  865 :4.008251  
     837 :4.511271  835 :4.314542  806 :4.524353  866 :4.552810  
     838 :4.674570  836 :4.947086  807 :4.217862  867 :4.299708  
     839 :4.779245  837 :4.240657  808 :4.017259  868 :4.266263  
     838 :4.569293  809 :4.677958  869 :4.698966  
     810 :4.353080  870 :4.974924  841 :4.569928  
     842 :4.599987  840 :4.853563  811 :4.642483  871 :4.508346  
     843 :4.500390  841 :4.424390  812 :4.946696  872 :4.170289  
     844 :4.194997  842 :4.861475  813 :4.612193  873 :4.885852  
     845 :4.155241  843 :4.105024  814 :4.876989  874 :4.475267  
     846 :4.128344  844 :4.257655  815 :4.467446  875 :4.737517  
     847 :4.998583  845 :4.041146  816 :4.522480  876 :4.629806  
     848 :4.744162  846 :4.040234  817 :4.004124  877 :4.615674  
     849 :4.863249  847 :4.285984  818 :4.062268  878 :4.879314  
     850 :4.214042  848 :4.216599  819 :4.283285  879 :4.104604  
     851 :4.816253  849 :4.820149  820 :4.745428  880 :4.299589  
     852 :4.795193  850 :4.811538  821 :4.328302  881 :4.710650  
     853 :4.314684  851 :4.025140  822 :4.779349  882 :4.215286  
     854 :4.041303  852 :4.814891  823 :4.627250  883 :4.708449  
     855 :4.410012  853 :4.145190  824 :4.150259  884 :4.904574  
     856 :4.720010  854 :4.228881  825 :4.256929  885 :4.665931  
     857 :4.879692  855 :4.022609  826 :4.317351  886 :4.437650  
     858 :4.440873  856 :4.625265  827 :4.694933  887 :4.620755  
     859 :4.414988  857 :4.641787  828 :4.971907  888 :4.746753  
     860 :4.247767  858 :4.872468  829 :4.636187  889 :4.130820  
     861 :4.243912  859 :4.267001  830 :4.302834  890 :4.275339  
     862 :4.679601  860 :4.942859  831 :4.380331  891 :4.671521  
     863 :4.818192  861 :4.209196  832 :4.460009  892 :4.804083  
     864 :4.053260  862 :4.960322  833 :4.606385  893 :4.102406  
     865 :4.443173  863 :4.506886  834 :4.156856  894 :4.301352  
     866 :4.972684  864 :4.898277  835 :4.601078  895 :4.175876  
     867 :4.979550  865 :4.056333  836 :4.603540  896 :4.895802  
     868 :4.317993  866 :4.588310  837 :4.257263  897 :4.310605  
     869 :4.995852  867 :4.976167  838 :4.212197  898 :4.318778  
     868 :4.218553  839 :4.949567  899 :4.408821  
     871 :4.102321  840 :4.000578  
     870 :4.241596  872 :4.765611  841 :4.414142  
     871 :4.763900  873 :4.599068  842 :4.318451  
     872 :4.294606  874 :4.632882  843 :4.873360  
     873 :4.990727  875 :4.563215  844 :4.456427  
     874 :4.253098  876 :4.384765  845 :4.182382  
     875 :4.940729  877 :4.216599  846 :4.728424  
     876 :4.122463  878 :4.659726  847 :4.579833  
     877 :4.385087  879 :4.670723  848 :4.125419  
     878 :4.094774  880 :4.140941  849 :4.221604  
     879 :4.546519  881 :4.413350  850 :4.820362  
     880 :4.461664  882 :4.381385  851 :4.873810  
     881 :4.648375  883 :4.519780  852 :4.300055  
     882 :4.489187  884 :4.178588  853 :4.091655  
     883 :4.710171  885 :4.721609  854 :4.535643  
     884 :4.767457  886 :4.572899  855 :4.111602  
     885 :4.183165  887 :4.792316  856 :4.837506  
     886 :4.598094  888 :4.421326  857 :4.271704  
     887 :4.457008  889 :4.412696  858 :4.342582  
     888 :4.397153  890 :4.612368  859 :4.760945  
     889 :4.029792  891 :4.612508  860 :4.469011  
     890 :4.113536  892 :4.367834  861 :4.766893  
     891 :4.516945  893 :4.822164  862 :4.958017  
     892 :4.207788  894 :4.304585  863 :4.947468  
     893 :4.273989  895 :4.456087  864 :4.166408  
     894 :4.640654  896 :4.378496  865 :4.574753  
     895 :4.365849  897 :4.155738  866 :4.232298  
     896 :4.593638  898 :4.927402  867 :4.585938  
     897 :4.869655  899 :4.385274  868 :4.315669  
     869 :4.715609  898 :4.489266  
